Logger: #A511AE 'MOLINUCU_ALTO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016),,
646,15.12.2014 07:00:01,8.4983,
647,15.12.2014 08:00:01,8.41228,
648,15.12.2014 09:00:01,8.38731,
649,15.12.2014 10:00:01,8.5497,
650,15.12.2014 11:00:01,9.09115,3.552
651,15.12.2014 12:00:01,9.80326,
652,15.12.2014 13:00:01,10.257,
653,15.12.2014 14:00:01,10.9927,
654,15.12.2014 15:00:01,10.9072,
655,15.12.2014 16:00:01,10.7509,
656,15.12.2014 17:00:01,10.2634,3.556
657,15.12.2014 18:00:01,9.88316,
658,15.12.2014 19:00:01,9.72963,
659,15.12.2014 20:00:01,9.63603,
660,15.12.2014 21:00:01,9.61394,
661,15.12.2014 22:00:01,9.59141,
662,15.12.2014 23:00:01,9.58344,3.55
663,16.12.2014 00:00:01,9.58359,
664,16.12.2014 01:00:01,9.61571,
665,16.12.2014 02:00:01,9.66504,
666,16.12.2014 03:00:01,9.71277,
667,16.12.2014 04:00:01,9.76369,
668,16.12.2014 05:00:01,9.84962,3.554
669,16.12.2014 06:00:01,9.96912,
670,16.12.2014 07:00:01,10.0109,
671,16.12.2014 08:00:01,10.0118,
672,16.12.2014 09:00:01,10.08,
673,16.12.2014 10:00:01,10.2265,
674,16.12.2014 11:00:01,10.561,3.555
675,16.12.2014 12:00:01,10.8105,
676,16.12.2014 13:00:01,11.1009,
677,16.12.2014 14:00:01,11.388,
678,16.12.2014 15:00:01,11.1914,
679,16.12.2014 16:00:01,11.1183,
680,16.12.2014 17:00:01,10.736,3.556
681,16.12.2014 18:00:01,10.5616,
682,16.12.2014 19:00:01,10.4318,
683,16.12.2014 20:00:01,10.2812,
684,16.12.2014 21:00:01,10.2389,
685,16.12.2014 22:00:01,10.2103,
686,16.12.2014 23:00:01,10.1788,3.554
687,17.12.2014 00:00:01,10.1575,
688,17.12.2014 01:00:01,10.157,
689,17.12.2014 02:00:01,10.139,
690,17.12.2014 03:00:01,10.1784,
691,17.12.2014 04:00:01,10.2083,
692,17.12.2014 05:00:01,10.2431,3.557
693,17.12.2014 06:00:01,10.3074,
694,17.12.2014 07:00:01,10.3587,
695,17.12.2014 08:00:01,10.2599,
696,17.12.2014 09:00:01,10.2961,
697,17.12.2014 10:00:01,10.5231,
698,17.12.2014 11:00:01,10.8328,3.556
699,17.12.2014 12:00:01,11.0091,
700,17.12.2014 13:00:01,11.5182,
701,17.12.2014 14:00:01,11.5751,
702,17.12.2014 15:00:01,11.6118,
703,17.12.2014 16:00:01,11.1865,
704,17.12.2014 17:00:01,10.603,3.554
705,17.12.2014 18:00:01,10.4291,
706,17.12.2014 19:00:01,10.2138,
707,17.12.2014 20:00:01,9.73336,
708,17.12.2014 21:00:01,9.28823,
709,17.12.2014 22:00:01,8.73267,
710,17.12.2014 23:00:01,8.33085,3.556
711,18.12.2014 00:00:01,7.95836,
712,18.12.2014 01:00:01,7.60953,
713,18.12.2014 02:00:01,7.30464,
714,18.12.2014 03:00:01,7.06106,
715,18.12.2014 04:00:01,6.86724,
716,18.12.2014 05:00:01,6.69808,3.551
717,18.12.2014 06:00:01,6.52792,
718,18.12.2014 07:00:01,6.44942,
719,18.12.2014 08:00:01,6.29818,
720,18.12.2014 09:00:01,6.33283,
721,18.12.2014 10:00:01,6.41754,
722,18.12.2014 11:00:01,6.95368,3.551
723,18.12.2014 12:00:01,7.42447,
724,18.12.2014 13:00:01,8.31447,
725,18.12.2014 14:00:01,8.97028,
726,18.12.2014 15:00:01,9.05396,
727,18.12.2014 16:00:01,8.71646,
728,18.12.2014 17:00:01,8.13481,3.549
729,18.12.2014 18:00:01,7.53962,
730,18.12.2014 19:00:01,7.09798,
731,18.12.2014 20:00:01,6.9017,
732,18.12.2014 21:00:01,6.74943,
733,18.12.2014 22:00:01,6.42225,
734,18.12.2014 23:00:01,6.11404,3.55
735,19.12.2014 00:00:01,5.90162,
736,19.12.2014 01:00:01,5.80668,
737,19.12.2014 02:00:01,5.78835,
738,19.12.2014 03:00:01,5.82258,
739,19.12.2014 04:00:01,5.99045,
740,19.12.2014 05:00:01,6.20966,3.546
741,19.12.2014 06:00:01,6.43206,
742,19.12.2014 07:00:01,6.64148,
743,19.12.2014 08:00:01,6.78953,
744,19.12.2014 09:00:01,7.12985,
745,19.12.2014 10:00:01,7.57605,
746,19.12.2014 11:00:01,8.38118,3.543
747,19.12.2014 12:00:01,8.99692,
748,19.12.2014 13:00:01,9.83849,
749,19.12.2014 14:00:01,9.65192,
750,19.12.2014 15:00:01,9.44028,
751,19.12.2014 16:00:01,9.10589,
752,19.12.2014 17:00:01,8.59132,3.548
753,19.12.2014 18:00:01,7.94674,
754,19.12.2014 19:00:01,8.15513,
755,19.12.2014 20:00:01,8.36159,
756,19.12.2014 21:00:01,8.45628,
757,19.12.2014 22:00:01,8.48766,
758,19.12.2014 23:00:01,8.58443,3.549
759,20.12.2014 00:00:01,8.57047,
760,20.12.2014 01:00:01,8.54686,
761,20.12.2014 02:00:01,8.57352,
762,20.12.2014 03:00:01,8.59536,
763,20.12.2014 04:00:01,8.65723,
764,20.12.2014 05:00:01,8.73539,3.547
765,20.12.2014 06:00:01,8.78743,
766,20.12.2014 07:00:01,8.85679,
767,20.12.2014 08:00:01,8.91123,
768,20.12.2014 09:00:01,9.06448,
769,20.12.2014 10:00:01,9.40979,
770,20.12.2014 11:00:01,9.97652,3.548
771,20.12.2014 12:00:01,10.3594,
772,20.12.2014 13:00:01,10.9002,
773,20.12.2014 14:00:01,11.3352,
774,20.12.2014 15:00:01,11.2725,
775,20.12.2014 16:00:01,11.0781,
776,20.12.2014 17:00:01,10.8399,3.552
777,20.12.2014 18:00:01,10.6796,
778,20.12.2014 19:00:01,10.5898,
779,20.12.2014 20:00:01,10.5433,
780,20.12.2014 21:00:01,10.4146,
781,20.12.2014 22:00:01,10.3435,
782,20.12.2014 23:00:01,10.3301,3.551
783,21.12.2014 00:00:01,10.3562,
784,21.12.2014 01:00:01,10.3623,
785,21.12.2014 02:00:01,10.3622,
786,21.12.2014 03:00:01,10.348,
787,21.12.2014 04:00:01,10.3362,
788,21.12.2014 05:00:01,10.3144,3.551
789,21.12.2014 06:00:01,10.2767,
790,21.12.2014 07:00:01,10.1767,
791,21.12.2014 08:00:01,10.134,
792,21.12.2014 09:00:01,10.2271,
793,21.12.2014 10:00:01,10.5839,
794,21.12.2014 11:00:01,11.1292,3.553
795,21.12.2014 12:00:01,11.6227,
796,21.12.2014 13:00:01,11.9686,
797,21.12.2014 14:00:01,12.452,
798,21.12.2014 15:00:01,12.3564,
799,21.12.2014 16:00:01,11.5208,
800,21.12.2014 17:00:01,10.7266,3.554
801,21.12.2014 18:00:01,9.86313,
802,21.12.2014 19:00:01,9.33482,
803,21.12.2014 20:00:01,8.98496,
804,21.12.2014 21:00:01,9.28277,
805,21.12.2014 22:00:01,9.48403,
806,21.12.2014 23:00:01,9.57592,3.55
807,22.12.2014 00:00:01,9.59824,
808,22.12.2014 01:00:01,9.6376,
809,22.12.2014 02:00:01,9.61146,
810,22.12.2014 03:00:01,9.5697,
811,22.12.2014 04:00:01,9.47088,
812,22.12.2014 05:00:01,9.42768,3.553
813,22.12.2014 06:00:01,9.36287,
814,22.12.2014 07:00:01,9.27166,
815,22.12.2014 08:00:01,9.19556,
816,22.12.2014 09:00:01,9.25327,
817,22.12.2014 10:00:01,9.40027,
818,22.12.2014 11:00:01,9.9463,3.551
819,22.12.2014 12:00:01,10.5419,
820,22.12.2014 13:00:01,11.0232,
821,22.12.2014 14:00:01,10.8611,
822,22.12.2014 15:00:01,10.4494,
823,22.12.2014 16:00:01,9.95808,
824,22.12.2014 17:00:01,9.20366,3.55
825,22.12.2014 18:00:01,8.42968,
826,22.12.2014 19:00:01,7.86556,
827,22.12.2014 20:00:01,7.39117,
828,22.12.2014 21:00:01,7.0344,
829,22.12.2014 22:00:01,6.72847,
830,22.12.2014 23:00:01,6.48798,3.545
831,23.12.2014 00:00:01,6.33904,
832,23.12.2014 01:00:01,6.45599,
833,23.12.2014 02:00:01,6.29662,
834,23.12.2014 03:00:01,5.99839,
835,23.12.2014 04:00:01,5.75708,
836,23.12.2014 05:00:01,5.5411,3.544
837,23.12.2014 06:00:01,5.36613,
838,23.12.2014 07:00:01,5.23142,
839,23.12.2014 08:00:01,5.09753,
840,23.12.2014 09:00:01,5.12551,
841,23.12.2014 10:00:01,5.26554,
842,23.12.2014 11:00:01,5.66786,3.542
843,23.12.2014 12:00:01,6.37656,
844,23.12.2014 13:00:01,7.49621,
845,23.12.2014 14:00:01,8.45063,
846,23.12.2014 15:00:01,8.54151,
847,23.12.2014 16:00:01,8.16785,
848,23.12.2014 17:00:01,7.55099,3.54
849,23.12.2014 18:00:01,6.9844,
850,23.12.2014 19:00:01,6.57661,
851,23.12.2014 20:00:01,6.26643,
852,23.12.2014 21:00:01,6.02949,
853,23.12.2014 22:00:01,5.83538,
854,23.12.2014 23:00:01,5.69958,3.543
855,24.12.2014 00:00:01,5.70575,
856,24.12.2014 01:00:01,6.03931,
857,24.12.2014 02:00:01,6.33794,
858,24.12.2014 03:00:01,6.55787,
859,24.12.2014 04:00:01,6.71261,
860,24.12.2014 05:00:01,6.85594,3.543
861,24.12.2014 06:00:01,6.95414,
862,24.12.2014 07:00:01,7.00808,
863,24.12.2014 08:00:01,7.07249,
864,24.12.2014 09:00:01,7.25414,
865,24.12.2014 10:00:01,7.68684,
866,24.12.2014 11:00:01,8.31086,3.542
867,24.12.2014 12:00:01,8.969,
868,24.12.2014 13:00:01,9.68931,
869,24.12.2014 14:00:01,10.0771,
870,24.12.2014 15:00:01,10.0077,
871,24.12.2014 16:00:01,9.68096,
872,24.12.2014 17:00:01,9.36486,3.543
873,24.12.2014 18:00:01,8.95527,
874,24.12.2014 19:00:01,8.85047,
875,24.12.2014 20:00:01,8.70801,
876,24.12.2014 21:00:01,8.36685,
877,24.12.2014 22:00:01,7.93522,
878,24.12.2014 23:00:01,7.55225,3.544
879,25.12.2014 00:00:01,7.66501,
880,25.12.2014 01:00:01,7.73906,
881,25.12.2014 02:00:01,7.73005,
882,25.12.2014 03:00:01,7.62558,
883,25.12.2014 04:00:01,7.79602,
884,25.12.2014 05:00:01,7.86621,3.543
885,25.12.2014 06:00:01,7.8549,
886,25.12.2014 07:00:01,7.93218,
887,25.12.2014 08:00:01,8.01537,
888,25.12.2014 09:00:01,8.18134,
889,25.12.2014 10:00:01,8.52826,
890,25.12.2014 11:00:01,8.87903,3.542
891,25.12.2014 12:00:01,9.54162,
892,25.12.2014 13:00:01,10.0284,
893,25.12.2014 14:00:01,10.5466,
894,25.12.2014 15:00:01,10.6775,
895,25.12.2014 16:00:01,10.4828,
896,25.12.2014 17:00:01,10.1672,3.549
897,25.12.2014 18:00:01,9.61942,
898,25.12.2014 19:00:01,8.83685,
899,25.12.2014 20:00:01,8.24983,
900,25.12.2014 21:00:01,8.25576,
901,25.12.2014 22:00:01,8.41045,
902,25.12.2014 23:00:01,8.51099,3.543
903,26.12.2014 00:00:01,8.6153,
904,26.12.2014 01:00:01,8.6559,
905,26.12.2014 02:00:01,8.66744,
906,26.12.2014 03:00:01,8.59521,
907,26.12.2014 04:00:01,8.03146,
908,26.12.2014 05:00:01,7.7076,3.546
909,26.12.2014 06:00:01,7.458,
910,26.12.2014 07:00:01,7.73206,
911,26.12.2014 08:00:01,7.95903,
912,26.12.2014 09:00:01,8.17754,
913,26.12.2014 10:00:01,8.83584,
914,26.12.2014 11:00:01,9.44912,3.545
915,26.12.2014 12:00:01,9.92667,
916,26.12.2014 13:00:01,10.3189,
917,26.12.2014 14:00:01,10.7807,
918,26.12.2014 15:00:01,10.8421,
919,26.12.2014 16:00:01,10.778,
920,26.12.2014 17:00:01,10.3918,3.547
921,26.12.2014 18:00:01,9.93183,
922,26.12.2014 19:00:01,9.76019,
923,26.12.2014 20:00:01,9.67961,
924,26.12.2014 21:00:01,9.63795,
925,26.12.2014 22:00:01,9.49048,
926,26.12.2014 23:00:01,9.22695,3.545
927,27.12.2014 00:00:01,9.28768,
928,27.12.2014 01:00:01,9.19443,
929,27.12.2014 02:00:01,9.00687,
930,27.12.2014 03:00:01,8.87174,
931,27.12.2014 04:00:01,8.8152,
932,27.12.2014 05:00:01,8.76672,3.543
933,27.12.2014 06:00:01,8.46166,
934,27.12.2014 07:00:01,8.38611,
935,27.12.2014 08:00:01,8.34502,
936,27.12.2014 09:00:01,8.37748,
937,27.12.2014 10:00:01,8.75211,
938,27.12.2014 11:00:01,9.25668,3.546
939,27.12.2014 12:00:01,9.88411,
940,27.12.2014 13:00:01,10.5176,
941,27.12.2014 14:00:01,10.6047,
942,27.12.2014 15:00:01,10.27,
943,27.12.2014 16:00:01,10.0311,
944,27.12.2014 17:00:01,9.86291,3.545
945,27.12.2014 18:00:01,9.76685,
946,27.12.2014 19:00:01,9.78316,
947,27.12.2014 20:00:01,9.80509,
948,27.12.2014 21:00:01,9.87924,
949,27.12.2014 22:00:01,9.90326,
950,27.12.2014 23:00:01,9.92926,3.547
951,28.12.2014 00:00:01,9.92188,
952,28.12.2014 01:00:01,9.89344,
953,28.12.2014 02:00:01,9.83223,
954,28.12.2014 03:00:01,9.68386,
955,28.12.2014 04:00:01,9.42665,
956,28.12.2014 05:00:01,9.24806,3.545
957,28.12.2014 06:00:01,9.10845,
958,28.12.2014 07:00:01,8.95527,
959,28.12.2014 08:00:01,8.84975,
960,28.12.2014 09:00:01,8.71432,
961,28.12.2014 10:00:01,8.73594,
962,28.12.2014 11:00:01,8.72878,3.545
963,28.12.2014 12:00:01,9.25322,
964,28.12.2014 13:00:01,9.51918,
965,28.12.2014 14:00:01,9.39049,
966,28.12.2014 15:00:01,9.19734,
967,28.12.2014 16:00:01,8.89123,
968,28.12.2014 17:00:01,8.42452,3.547
969,28.12.2014 18:00:01,7.84162,
970,28.12.2014 19:00:01,7.58259,
971,28.12.2014 20:00:01,7.29596,
972,28.12.2014 21:00:01,6.97862,
973,28.12.2014 22:00:01,6.85377,
974,28.12.2014 23:00:01,6.74508,3.541
975,29.12.2014 00:00:01,6.35243,
976,29.12.2014 01:00:01,6.16008,
977,29.12.2014 02:00:01,5.84274,
978,29.12.2014 03:00:01,5.58298,
979,29.12.2014 04:00:01,5.40356,
980,29.12.2014 05:00:01,5.12218,3.54
981,29.12.2014 06:00:01,4.88643,
982,29.12.2014 07:00:01,4.62565,
983,29.12.2014 08:00:01,4.38609,
984,29.12.2014 09:00:01,4.31142,
985,29.12.2014 10:00:01,4.42646,
986,29.12.2014 11:00:01,4.66854,3.537
987,29.12.2014 12:00:01,4.98555,
988,29.12.2014 13:00:01,5.76877,
989,29.12.2014 14:00:01,6.44633,
990,29.12.2014 15:00:01,6.49688,
991,29.12.2014 16:00:01,6.21885,
992,29.12.2014 17:00:01,5.7132,3.535
993,29.12.2014 18:00:01,5.16431,
994,29.12.2014 19:00:01,4.73838,
995,29.12.2014 20:00:01,4.40729,
996,29.12.2014 21:00:01,4.13181,
997,29.12.2014 22:00:01,3.88558,
998,29.12.2014 23:00:01,3.67287,3.534
999,30.12.2014 00:00:01,3.51429,
1000,30.12.2014 01:00:01,3.36187,
1001,30.12.2014 02:00:01,3.20842,
1002,30.12.2014 03:00:01,3.10932,
1003,30.12.2014 04:00:01,3.02205,
1004,30.12.2014 05:00:01,2.91566,3.527
1005,30.12.2014 06:00:01,2.80522,
1006,30.12.2014 07:00:01,2.7595,
1007,30.12.2014 08:00:01,2.65135,
1008,30.12.2014 09:00:01,2.67253,
1009,30.12.2014 10:00:01,2.81359,
1010,30.12.2014 11:00:01,3.10631,3.521
1011,30.12.2014 12:00:01,3.42907,
1012,30.12.2014 13:00:01,4.17738,
1013,30.12.2014 14:00:01,4.91116,
1014,30.12.2014 15:00:01,5.08127,
1015,30.12.2014 16:00:01,4.98326,
1016,30.12.2014 17:00:01,4.63744,3.525
1017,30.12.2014 18:00:01,4.12696,
1018,30.12.2014 19:00:01,3.80924,
1019,30.12.2014 20:00:01,3.57329,
1020,30.12.2014 21:00:01,3.38199,
1021,30.12.2014 22:00:01,3.22326,
1022,30.12.2014 23:00:01,3.07896,3.523
1023,31.12.2014 00:00:01,2.95224,
1024,31.12.2014 01:00:01,2.85269,
1025,31.12.2014 02:00:01,2.76728,
1026,31.12.2014 03:00:01,2.68339,
1027,31.12.2014 04:00:01,2.56903,
1028,31.12.2014 05:00:01,2.49065,3.52
1029,31.12.2014 06:00:01,2.4133,
1030,31.12.2014 07:00:01,2.34265,
1031,31.12.2014 08:00:01,2.27422,
1032,31.12.2014 09:00:01,2.32238,
1033,31.12.2014 10:00:01,2.50621,
1034,31.12.2014 11:00:01,2.81594,3.513
1035,31.12.2014 12:00:01,3.32178,
1036,31.12.2014 13:00:01,4.27807,
1037,31.12.2014 14:00:01,5.15084,
1038,31.12.2014 15:00:01,5.28203,
1039,31.12.2014 16:00:01,5.08668,
1040,31.12.2014 17:00:01,4.58961,3.521
1041,31.12.2014 18:00:01,4.06228,
1042,31.12.2014 19:00:01,3.71827,
1043,31.12.2014 20:00:01,3.48121,
1044,31.12.2014 21:00:01,3.29686,
1045,31.12.2014 22:00:01,3.13861,
1046,31.12.2014 23:00:01,2.99553,3.52
1047,01.01.2015 00:00:01,2.86768,
1048,01.01.2015 01:00:01,2.76774,
1049,01.01.2015 02:00:01,2.65788,
1050,01.01.2015 03:00:01,2.54717,
1051,01.01.2015 04:00:01,2.46867,
1052,01.01.2015 05:00:01,2.38201,3.515
1053,01.01.2015 06:00:01,2.31264,
1054,01.01.2015 07:00:01,2.24449,
1055,01.01.2015 08:00:01,2.19741,
1056,01.01.2015 09:00:01,2.28426,
1057,01.01.2015 10:00:01,2.50222,
1058,01.01.2015 11:00:01,2.79491,3.511
1059,01.01.2015 12:00:01,3.24869,
1060,01.01.2015 13:00:01,4.20826,
1061,01.01.2015 14:00:01,5.29854,
1062,01.01.2015 15:00:01,5.59664,
1063,01.01.2015 16:00:01,5.44569,
1064,01.01.2015 17:00:01,5.02211,3.519
1065,01.01.2015 18:00:01,4.48946,
1066,01.01.2015 19:00:01,4.05119,
1067,01.01.2015 20:00:01,3.72533,
1068,01.01.2015 21:00:01,3.51618,
1069,01.01.2015 22:00:01,3.35656,
1070,01.01.2015 23:00:01,3.20418,3.516
1071,02.01.2015 00:00:01,3.09658,
1072,02.01.2015 01:00:01,3.01741,
1073,02.01.2015 02:00:01,2.91463,
1074,02.01.2015 03:00:01,2.80641,
1075,02.01.2015 04:00:01,2.75534,
1076,02.01.2015 05:00:01,2.73017,3.512
1077,02.01.2015 06:00:01,2.73832,
1078,02.01.2015 07:00:01,2.69014,
1079,02.01.2015 08:00:01,2.63733,
1080,02.01.2015 09:00:01,2.87946,
1081,02.01.2015 10:00:01,3.14501,
1082,02.01.2015 11:00:01,3.65277,3.517
1083,02.01.2015 12:00:01,4.49813,
1084,02.01.2015 13:00:01,5.29578,
1085,02.01.2015 14:00:01,5.94097,
1086,02.01.2015 15:00:01,6.42806,
1087,02.01.2015 16:00:01,6.55766,
1088,02.01.2015 17:00:01,6.14555,3.52
1089,02.01.2015 18:00:01,5.56596,
1090,02.01.2015 19:00:01,5.08443,
1091,02.01.2015 20:00:01,4.66688,
1092,02.01.2015 21:00:01,4.33556,
1093,02.01.2015 22:00:01,4.10266,
1094,02.01.2015 23:00:01,3.88545,3.516
1095,03.01.2015 00:00:01,3.71808,
1096,03.01.2015 01:00:01,3.61922,
1097,03.01.2015 02:00:01,3.5694,
1098,03.01.2015 03:00:01,3.41911,
1099,03.01.2015 04:00:01,3.32675,
1100,03.01.2015 05:00:01,3.20769,3.515
1101,03.01.2015 06:00:01,3.12658,
1102,03.01.2015 07:00:01,3.02914,
1103,03.01.2015 08:00:01,2.98676,
1104,03.01.2015 09:00:01,3.08802,
1105,03.01.2015 10:00:01,3.33653,
1106,03.01.2015 11:00:01,3.72715,3.517
1107,03.01.2015 12:00:01,4.3509,
1108,03.01.2015 13:00:01,5.59408,
1109,03.01.2015 14:00:01,6.68571,
1110,03.01.2015 15:00:01,6.88057,
1111,03.01.2015 16:00:01,6.59448,
1112,03.01.2015 17:00:01,5.99964,3.522
1113,03.01.2015 18:00:01,5.42355,
1114,03.01.2015 19:00:01,5.11821,
1115,03.01.2015 20:00:01,5.56298,
1116,03.01.2015 21:00:01,5.7553,
1117,03.01.2015 22:00:01,5.77962,
1118,03.01.2015 23:00:01,5.72111,3.518
1119,04.01.2015 00:00:01,5.35691,
1120,04.01.2015 01:00:01,5.24477,
1121,04.01.2015 02:00:01,5.47368,
1122,04.01.2015 03:00:01,5.57578,
1123,04.01.2015 04:00:01,5.50465,
1124,04.01.2015 05:00:01,5.3735,3.52
1125,04.01.2015 06:00:01,5.06796,
1126,04.01.2015 07:00:01,5.00486,
1127,04.01.2015 08:00:01,4.76538,
1128,04.01.2015 09:00:01,4.75226,
1129,04.01.2015 10:00:01,4.96041,
1130,04.01.2015 11:00:01,5.76383,3.521
1131,04.01.2015 12:00:01,6.20137,
1132,04.01.2015 13:00:01,7.41238,
1133,04.01.2015 14:00:01,8.15334,
1134,04.01.2015 15:00:01,8.10102,
1135,04.01.2015 16:00:01,7.85939,
1136,04.01.2015 17:00:01,7.38216,3.524
1137,04.01.2015 18:00:01,6.82474,
1138,04.01.2015 19:00:01,6.35165,
1139,04.01.2015 20:00:01,6.29604,
1140,04.01.2015 21:00:01,6.47047,
1141,04.01.2015 22:00:01,6.7258,
1142,04.01.2015 23:00:01,6.90097,3.523
1143,05.01.2015 00:00:01,6.99922,
1144,05.01.2015 01:00:01,7.01417,
1145,05.01.2015 02:00:01,7.00292,
1146,05.01.2015 03:00:01,6.86801,
1147,05.01.2015 04:00:01,6.15147,
1148,05.01.2015 05:00:01,5.879,3.522
1149,05.01.2015 06:00:01,6.21854,
1150,05.01.2015 07:00:01,6.39184,
1151,05.01.2015 08:00:01,6.44021,
1152,05.01.2015 09:00:01,6.50842,
1153,05.01.2015 10:00:01,6.84988,
1154,05.01.2015 11:00:01,6.93764,3.526
1155,05.01.2015 12:00:01,6.98495,
1156,05.01.2015 13:00:01,7.8781,
1157,05.01.2015 14:00:01,8.63074,
1158,05.01.2015 15:00:01,8.67312,
1159,05.01.2015 16:00:01,8.3371,
1160,05.01.2015 17:00:01,7.76667,3.525
1161,05.01.2015 18:00:01,7.08804,
1162,05.01.2015 19:00:01,6.51722,
1163,05.01.2015 20:00:01,6.08369,
1164,05.01.2015 21:00:01,5.77332,
1165,05.01.2015 22:00:01,5.47819,
1166,05.01.2015 23:00:01,5.23594,3.523
1167,06.01.2015 00:00:01,5.01032,
1168,06.01.2015 01:00:01,5.59624,
1169,06.01.2015 02:00:01,5.93878,
1170,06.01.2015 03:00:01,6.12097,
1171,06.01.2015 04:00:01,6.27524,
1172,06.01.2015 05:00:01,6.37372,3.524
1173,06.01.2015 06:00:01,6.42172,
1174,06.01.2015 07:00:01,6.4418,
1175,06.01.2015 08:00:01,6.44042,
1176,06.01.2015 09:00:01,6.46467,
1177,06.01.2015 10:00:01,6.29649,
1178,06.01.2015 11:00:01,6.38551,3.523
1179,06.01.2015 12:00:01,6.65661,
1180,06.01.2015 13:00:01,7.55261,
1181,06.01.2015 14:00:01,8.31872,
1182,06.01.2015 15:00:01,8.18848,
1183,06.01.2015 16:00:01,7.80381,
1184,06.01.2015 17:00:01,7.23596,3.526
1185,06.01.2015 18:00:01,6.58929,
1186,06.01.2015 19:00:01,6.05376,
1187,06.01.2015 20:00:01,5.63788,
1188,06.01.2015 21:00:01,5.35741,
1189,06.01.2015 22:00:01,5.15016,
1190,06.01.2015 23:00:01,4.90687,3.522
1191,07.01.2015 00:00:01,4.70869,
1192,07.01.2015 01:00:01,4.53931,
1193,07.01.2015 02:00:01,4.37836,
1194,07.01.2015 03:00:01,4.21574,
1195,07.01.2015 04:00:01,4.07404,
1196,07.01.2015 05:00:01,3.94839,3.522
1197,07.01.2015 06:00:01,3.8295,
1198,07.01.2015 07:00:01,3.71265,
1199,07.01.2015 08:00:01,3.61806,
1200,07.01.2015 09:00:01,3.70527,
1201,07.01.2015 10:00:01,3.9099,
1202,07.01.2015 11:00:01,4.31596,3.516
1203,07.01.2015 12:00:01,4.87297,
1204,07.01.2015 13:00:01,6.09585,
1205,07.01.2015 14:00:01,7.17252,
1206,07.01.2015 15:00:01,7.39157,
1207,07.01.2015 16:00:01,7.17996,
1208,07.01.2015 17:00:01,6.67623,3.524
1209,07.01.2015 18:00:01,6.00835,
1210,07.01.2015 19:00:01,5.46976,
1211,07.01.2015 20:00:01,5.09803,
1212,07.01.2015 21:00:01,4.82304,
1213,07.01.2015 22:00:01,4.56939,
1214,07.01.2015 23:00:01,4.33704,3.522
1215,08.01.2015 00:00:01,4.15634,
1216,08.01.2015 01:00:01,4.00292,
1217,08.01.2015 02:00:01,3.85359,
1218,08.01.2015 03:00:01,3.72689,
1219,08.01.2015 04:00:01,3.66927,
1220,08.01.2015 05:00:01,3.55337,3.515
1221,08.01.2015 06:00:01,3.49972,
1222,08.01.2015 07:00:01,3.46347,
1223,08.01.2015 08:00:01,3.40938,
1224,08.01.2015 09:00:01,3.61895,
1225,08.01.2015 10:00:01,4.18942,
1226,08.01.2015 11:00:01,5.1385,3.516
1227,08.01.2015 12:00:01,5.90699,
1228,08.01.2015 13:00:01,6.95197,
1229,08.01.2015 14:00:01,7.75291,
1230,08.01.2015 15:00:01,8.02449,
1231,08.01.2015 16:00:01,8.00774,
1232,08.01.2015 17:00:01,7.21966,3.524
1233,08.01.2015 18:00:01,7.0737,
1234,08.01.2015 19:00:01,7.06341,
1235,08.01.2015 20:00:01,6.99852,
1236,08.01.2015 21:00:01,6.28715,
1237,08.01.2015 22:00:01,5.77281,
1238,08.01.2015 23:00:01,5.3883,3.519
1239,09.01.2015 00:00:01,5.11037,
1240,09.01.2015 01:00:01,4.86278,
1241,09.01.2015 02:00:01,4.64046,
1242,09.01.2015 03:00:01,4.44994,
1243,09.01.2015 04:00:01,4.38309,
1244,09.01.2015 05:00:01,4.25489,3.515
1245,09.01.2015 06:00:01,4.17741,
1246,09.01.2015 07:00:01,4.15228,
1247,09.01.2015 08:00:01,4.08043,
1248,09.01.2015 09:00:01,4.19342,
1249,09.01.2015 10:00:01,4.52759,
1250,09.01.2015 11:00:01,5.09262,3.518
1251,09.01.2015 12:00:01,5.75539,
1252,09.01.2015 13:00:01,7.06901,
1253,09.01.2015 14:00:01,8.25943,
1254,09.01.2015 15:00:01,8.41424,
1255,09.01.2015 16:00:01,8.1551,
1256,09.01.2015 17:00:01,7.58223,3.523
1257,09.01.2015 18:00:01,6.95809,
1258,09.01.2015 19:00:01,6.47753,
1259,09.01.2015 20:00:01,6.07886,
1260,09.01.2015 21:00:01,5.79389,
1261,09.01.2015 22:00:01,5.54611,
1262,09.01.2015 23:00:01,5.33288,3.518
1263,10.01.2015 00:00:01,5.32096,
1264,10.01.2015 01:00:01,5.11299,
1265,10.01.2015 02:00:01,4.89685,
1266,10.01.2015 03:00:01,4.70686,
1267,10.01.2015 04:00:01,4.54148,
1268,10.01.2015 05:00:01,4.44463,3.521
1269,10.01.2015 06:00:01,4.36074,
1270,10.01.2015 07:00:01,4.46384,
1271,10.01.2015 08:00:01,4.42772,
1272,10.01.2015 09:00:01,4.43984,
1273,10.01.2015 10:00:01,4.63694,
1274,10.01.2015 11:00:01,5.03015,3.516
1275,10.01.2015 12:00:01,5.52262,
1276,10.01.2015 13:00:01,6.87355,
1277,10.01.2015 14:00:01,7.9749,
1278,10.01.2015 15:00:01,8.36994,
1279,10.01.2015 16:00:01,8.18463,
1280,10.01.2015 17:00:01,7.98468,3.525
